"","run","subid","charName","duration","country","age","gender","englishNative","ethnicity","education","religionChild","religionNow","job","comments","trialNum","bgColor","capacity","capWording","hoverTime","rt","response","responseNum","country_selfrep"
"7694","us_run_01b","us_run_01b_184","beetle",1.60458333333333,"us",23,"female","yes_only","white","college_some","none","none","Sales Representative",NA,15,"#b4dbe7","thoughts","have thoughts",0,1809,"no",0,"USA"
"7695","us_run_01b","us_run_01b_184","beetle",1.60458333333333,"us",23,"female","yes_only","white","college_some","none","none","Sales Representative",NA,16,"#8cf2c3","seeing","see things",0,1616,"yes",1,"USA"
"7696","us_run_01b","us_run_01b_184","beetle",1.60458333333333,"us",23,"female","yes_only","white","college_some","none","none","Sales Representative",NA,17,"#b5eaa1","guilt","feel guilty",0,1183,"no",0,"USA"
"7697","us_run_01b","us_run_01b_184","beetle",1.60458333333333,"us",23,"female","yes_only","white","college_some","none","none","Sales Representative",NA,18,"#84eced","beliefs","have beliefs -- like when you think something is true",0,1258,"no",0,"USA"
"7698","us_run_01b","us_run_01b_184","beetle",1.60458333333333,"us",23,"female","yes_only","white","college_some","none","none","Sales Representative",NA,19,"#ead1ec","depressed","feel sad",0,1123,"no",0,"USA"
"7699","us_run_01b","us_run_01b_184","beetle",1.60458333333333,"us",23,"female","yes_only","white","college_some","none","none","Sales Representative",NA,20,"#e3d3af","tired","feel tired",0,673,"no",0,"USA"
"7700","us_run_01b","us_run_01b_184","beetle",1.60458333333333,"us",23,"female","yes_only","white","college_some","none","none","Sales Representative",NA,21,"#a9e7e4","self_aware","be aware of itself",0,884,"yes",1,"USA"
"7701","us_run_01b","us_run_01b_184","beetle",1.60458333333333,"us",23,"female","yes_only","white","college_some","none","none","Sales Representative",NA,22,"#fddbd0","pleasure","feel pleasure -- like when something feels really good",0,1371,"no",0,"USA"
"7702","us_run_01b","us_run_01b_184","beetle",1.60458333333333,"us",23,"female","yes_only","white","college_some","none","none","Sales Representative",NA,23,"#aceab4","nauseated","feel sick -- like when you feel like you might throw up",0,1175,"no",0,"USA"
"7703","us_run_01b","us_run_01b_184","beetle",1.60458333333333,"us",23,"female","yes_only","white","college_some","none","none","Sales Representative",NA,24,"#d2dcee","pain","feel pain",0,4954,"yes",1,"USA"
"7704","us_run_01b","us_run_01b_184","beetle",1.60458333333333,"us",23,"female","yes_only","white","college_some","none","none","Sales Representative",NA,25,"#f3c5fa","safe","feel safe",0,1154,"no",0,"USA"
"7705","us_run_01b","us_run_01b_184","beetle",1.60458333333333,"us",23,"female","yes_only","white","college_some","none","none","Sales Representative",NA,26,"#97eca5","reasoning","figure out how to do things",0,1042,"yes",1,"USA"
"7706","us_run_01b","us_run_01b_184","beetle",1.60458333333333,"us",23,"female","yes_only","white","college_some","none","none","Sales Representative",NA,27,"#f2cdb9","emo_recog","understand how somebody else is feeling",0,884,"no",0,"USA"
"7707","us_run_01b","us_run_01b_184","beetle",1.60458333333333,"us",23,"female","yes_only","white","college_some","none","none","Sales Representative",NA,28,"#fdcc93","fear","feel scared",0,832,"no",0,"USA"
"7708","us_run_01b","us_run_01b_184","beetle",1.60458333333333,"us",23,"female","yes_only","white","college_some","none","none","Sales Representative",NA,29,"#d5d0fa","embarrassed","feel embarrassed",0,1163,"no",0,"USA"
"7709","us_run_01b","us_run_01b_184","beetle",1.60458333333333,"us",23,"female","yes_only","white","college_some","none","none","Sales Representative",NA,30,"#bfd6fa","angry","get angry",0,1033,"no",0,"USA"
"7710","us_run_01b","us_run_01b_184","beetle",1.60458333333333,"us",23,"female","yes_only","white","college_some","none","none","Sales Representative",NA,31,"#c2e9f5","intentions","make plans",0,922,"no",0,"USA"
"7711","us_run_01b","us_run_01b_184","beetle",1.60458333333333,"us",23,"female","yes_only","white","college_some","none","none","Sales Representative",NA,32,"#e3dbc8","free_will","decide what to do",0,872,"no",0,"USA"
"7712","us_run_01b","us_run_01b_184","beetle",1.60458333333333,"us",23,"female","yes_only","white","college_some","none","none","Sales Representative",NA,33,"#d0e0c8","pride","feel proud",0,758,"no",0,"USA"
"7713","us_run_01b","us_run_01b_184","beetle",1.60458333333333,"us",23,"female","yes_only","white","college_some","none","none","Sales Representative",NA,34,"#9be4c0","personality","have a personality -- like when someone is shy and somebody else is silly",0,1418,"no",0,"USA"
"7714","us_run_01b","us_run_01b_184","beetle",1.60458333333333,"us",23,"female","yes_only","white","college_some","none","none","Sales Representative",NA,35,"#dedfa2","desires","have desires -- like when you really want something",0,1066,"no",0,"USA"
"7715","us_run_01b","us_run_01b_184","beetle",1.60458333333333,"us",23,"female","yes_only","white","college_some","none","none","Sales Representative",NA,36,"#d1e48e","self_restraint","have self-control -- like when you stop yourself from doing something you shouldn't do",0,1163,"no",0,"USA"
"7716","us_run_01b","us_run_01b_184","beetle",1.60458333333333,"us",23,"female","yes_only","white","college_some","none","none","Sales Representative",NA,37,"#e3df8e","choices","make choices",0,886,"no",0,"USA"
"7717","us_run_01b","us_run_01b_184","beetle",1.60458333333333,"us",23,"female","yes_only","white","college_some","none","none","Sales Representative",NA,38,"#bae6c8","depth","sense whether something is close by or far away",0,1308,"yes",1,"USA"
"7718","us_run_01b","us_run_01b_184","beetle",1.60458333333333,"us",23,"female","yes_only","white","college_some","none","none","Sales Representative",NA,39,"#f3d0d9","goal","have goals -- like when you're working hard to do something or make something happen",0,1478,"no",0,"USA"
"7719","us_run_01b","us_run_01b_184","beetle",1.60458333333333,"us",23,"female","yes_only","white","college_some","none","none","Sales Representative",NA,40,"#d0d9ae","temperature","sense temperatures",0,1447,"yes",1,"USA"
"7720","us_run_01b","us_run_01b_185","beetle",1.93,"us",23,"male","yes_multiple","asian_eastAsian","grad_some","none","none","pharmacy intern",NA,1,"#fde096","calm","feel calm",0,3524,"kinda",0.5,"USA"
"7721","us_run_01b","us_run_01b_185","beetle",1.93,"us",23,"male","yes_multiple","asian_eastAsian","grad_some","none","none","pharmacy intern",NA,2,"#a7dcf9","morality","know what's nice and what's mean",0,2550,"no",0,"USA"
"7722","us_run_01b","us_run_01b_185","beetle",1.93,"us",23,"male","yes_multiple","asian_eastAsian","grad_some","none","none","pharmacy intern",NA,3,"#f3c5fa","communicating","communicate with somebody else",0,1219,"no",0,"USA"
"7723","us_run_01b","us_run_01b_185","beetle",1.93,"us",23,"male","yes_multiple","asian_eastAsian","grad_some","none","none","pharmacy intern",NA,4,"#a9e7e4","tired","feel tired",0,1653,"yes",1,"USA"
"7724","us_run_01b","us_run_01b_185","beetle",1.93,"us",23,"male","yes_multiple","asian_eastAsian","grad_some","none","none","pharmacy intern",NA,5,"#3eeaef","desires","have desires -- like when you really want something",0,1621,"yes",1,"USA"
"7725","us_run_01b","us_run_01b_185","beetle",1.93,"us",23,"male","yes_multiple","asian_eastAsian","grad_some","none","none","pharmacy intern",NA,6,"#fddbd0","disrespected","get hurt feelings",0,2050,"no",0,"USA"
"7726","us_run_01b","us_run_01b_185","beetle",1.93,"us",23,"male","yes_multiple","asian_eastAsian","grad_some","none","none","pharmacy intern",NA,7,"#fdcc93","intentions","make plans",0,3687,"no",0,"USA"
"7727","us_run_01b","us_run_01b_185","beetle",1.93,"us",23,"male","yes_multiple","asian_eastAsian","grad_some","none","none","pharmacy intern",NA,8,"#d2dcee","conscious","be aware of things",0,1312,"yes",1,"USA"
"7728","us_run_01b","us_run_01b_185","beetle",1.93,"us",23,"male","yes_multiple","asian_eastAsian","grad_some","none","none","pharmacy intern",NA,9,"#a9f2ce","thoughts","have thoughts",0,1940,"kinda",0.5,"USA"
"7729","us_run_01b","us_run_01b_185","beetle",1.93,"us",23,"male","yes_multiple","asian_eastAsian","grad_some","none","none","pharmacy intern",NA,10,"#5ef2da","beliefs","have beliefs -- like when you think something is true",0,3733,"no",0,"USA"
"7730","us_run_01b","us_run_01b_185","beetle",1.93,"us",23,"male","yes_multiple","asian_eastAsian","grad_some","none","none","pharmacy intern",NA,11,"#d5d0fa","pride","feel proud",0,1166,"kinda",0.5,"USA"
"7731","us_run_01b","us_run_01b_185","beetle",1.93,"us",23,"male","yes_multiple","asian_eastAsian","grad_some","none","none","pharmacy intern",NA,12,"#84eced","depressed","feel sad",0,978,"kinda",0.5,"USA"
"7732","us_run_01b","us_run_01b_185","beetle",1.93,"us",23,"male","yes_multiple","asian_eastAsian","grad_some","none","none","pharmacy intern",NA,13,"#94ebda","goal","have goals -- like when you're working hard to do something or make something happen",0,5626,"kinda",0.5,"USA"
"7733","us_run_01b","us_run_01b_185","beetle",1.93,"us",23,"male","yes_multiple","asian_eastAsian","grad_some","none","none","pharmacy intern",NA,14,"#d0d9ae","guilt","feel guilty",0,1538,"no",0,"USA"
"7734","us_run_01b","us_run_01b_185","beetle",1.93,"us",23,"male","yes_multiple","asian_eastAsian","grad_some","none","none","pharmacy intern",NA,15,"#dedfa2","angry","get angry",0,1893,"yes",1,"USA"
"7735","us_run_01b","us_run_01b_185","beetle",1.93,"us",23,"male","yes_multiple","asian_eastAsian","grad_some","none","none","pharmacy intern",NA,16,"#f3d0d9","nauseated","feel sick -- like when you feel like you might throw up",0,3218,"yes",1,"USA"
"7736","us_run_01b","us_run_01b_185","beetle",1.93,"us",23,"male","yes_multiple","asian_eastAsian","grad_some","none","none","pharmacy intern",NA,17,"#d0e0c8","computations","do math",0,2890,"no",0,"USA"
"7737","us_run_01b","us_run_01b_185","beetle",1.93,"us",23,"male","yes_multiple","asian_eastAsian","grad_some","none","none","pharmacy intern",NA,18,"#f2cdb9","self_aware","be aware of itself",0,1998,"kinda",0.5,"USA"
"7738","us_run_01b","us_run_01b_185","beetle",1.93,"us",23,"male","yes_multiple","asian_eastAsian","grad_some","none","none","pharmacy intern",NA,19,"#c3e5b5","embarrassed","feel embarrassed",0,1563,"no",0,"USA"
"7739","us_run_01b","us_run_01b_185","beetle",1.93,"us",23,"male","yes_multiple","asian_eastAsian","grad_some","none","none","pharmacy intern",NA,20,"#f0d9a2","sounds","hear sounds",0,1236,"yes",1,"USA"
"7740","us_run_01b","us_run_01b_185","beetle",1.93,"us",23,"male","yes_multiple","asian_eastAsian","grad_some","none","none","pharmacy intern",NA,21,"#cae5a1","safe","feel safe",0,1803,"yes",1,"USA"
"7741","us_run_01b","us_run_01b_185","beetle",1.93,"us",23,"male","yes_multiple","asian_eastAsian","grad_some","none","none","pharmacy intern",NA,22,"#f2e1bc","fear","feel scared",0,1461,"yes",1,"USA"
"7742","us_run_01b","us_run_01b_185","beetle",1.93,"us",23,"male","yes_multiple","asian_eastAsian","grad_some","none","none","pharmacy intern",NA,23,"#bce98d","personality","have a personality -- like when someone is shy and somebody else is silly",0,3383,"no",0,"USA"
"7743","us_run_01b","us_run_01b_185","beetle",1.93,"us",23,"male","yes_multiple","asian_eastAsian","grad_some","none","none","pharmacy intern",NA,24,"#e3d3af","pleasure","feel pleasure -- like when something feels really good",0,3208,"yes",1,"USA"
"7744","us_run_01b","us_run_01b_185","beetle",1.93,"us",23,"male","yes_multiple","asian_eastAsian","grad_some","none","none","pharmacy intern",NA,25,"#bfd6fa","depth","sense whether something is close by or far away",0,1695,"yes",1,"USA"
"7745","us_run_01b","us_run_01b_185","beetle",1.93,"us",23,"male","yes_multiple","asian_eastAsian","grad_some","none","none","pharmacy intern",NA,26,"#e3dbc8","free_will","decide what to do",0,1209,"yes",1,"USA"
"7746","us_run_01b","us_run_01b_185","beetle",1.93,"us",23,"male","yes_multiple","asian_eastAsian","grad_some","none","none","pharmacy intern",NA,27,"#f0d27e","temperature","sense temperatures",0,1016,"yes",1,"USA"
"7747","us_run_01b","us_run_01b_185","beetle",1.93,"us",23,"male","yes_multiple","asian_eastAsian","grad_some","none","none","pharmacy intern",NA,28,"#c2e9f5","pain","feel pain",0,1016,"yes",1,"USA"
"7748","us_run_01b","us_run_01b_185","beetle",1.93,"us",23,"male","yes_multiple","asian_eastAsian","grad_some","none","none","pharmacy intern",NA,29,"#bae6c8","love","feel love",0,2000,"kinda",0.5,"USA"
"7749","us_run_01b","us_run_01b_185","beetle",1.93,"us",23,"male","yes_multiple","asian_eastAsian","grad_some","none","none","pharmacy intern",NA,30,"#64f8f4","remembering","remember things",0,1901,"kinda",0.5,"USA"
"7750","us_run_01b","us_run_01b_185","beetle",1.93,"us",23,"male","yes_multiple","asian_eastAsian","grad_some","none","none","pharmacy intern",NA,31,"#aceab4","self_restraint","have self-control -- like when you stop yourself from doing something you shouldn't do",0,3317,"kinda",0.5,"USA"
"7751","us_run_01b","us_run_01b_185","beetle",1.93,"us",23,"male","yes_multiple","asian_eastAsian","grad_some","none","none","pharmacy intern",NA,32,"#b5eaa1","seeing","see things",0,1121,"yes",1,"USA"
"7752","us_run_01b","us_run_01b_185","beetle",1.93,"us",23,"male","yes_multiple","asian_eastAsian","grad_some","none","none","pharmacy intern",NA,33,"#d1e48e","joy","feel joy",0,1724,"kinda",0.5,"USA"
"7753","us_run_01b","us_run_01b_185","beetle",1.93,"us",23,"male","yes_multiple","asian_eastAsian","grad_some","none","none","pharmacy intern",NA,34,"#cde8e2","reasoning","figure out how to do things",0,1702,"kinda",0.5,"USA"
"7754","us_run_01b","us_run_01b_185","beetle",1.93,"us",23,"male","yes_multiple","asian_eastAsian","grad_some","none","none","pharmacy intern",NA,35,"#ead1ec","emo_recog","understand how somebody else is feeling",0,2602,"kinda",0.5,"USA"
"7755","us_run_01b","us_run_01b_185","beetle",1.93,"us",23,"male","yes_multiple","asian_eastAsian","grad_some","none","none","pharmacy intern",NA,36,"#97eca5","recognizing","recognize somebody else",0,2350,"kinda",0.5,"USA"
"7756","us_run_01b","us_run_01b_185","beetle",1.93,"us",23,"male","yes_multiple","asian_eastAsian","grad_some","none","none","pharmacy intern",NA,37,"#dee7bc","odors","smell things",0,1244,"yes",1,"USA"
"7757","us_run_01b","us_run_01b_185","beetle",1.93,"us",23,"male","yes_multiple","asian_eastAsian","grad_some","none","none","pharmacy intern",NA,38,"#79e3f9","happy","feel happy",0,1788,"kinda",0.5,"USA"
"7758","us_run_01b","us_run_01b_185","beetle",1.93,"us",23,"male","yes_multiple","asian_eastAsian","grad_some","none","none","pharmacy intern",NA,39,"#9be4c0","hungry","get hungry",0,1222,"yes",1,"USA"
"7759","us_run_01b","us_run_01b_185","beetle",1.93,"us",23,"male","yes_multiple","asian_eastAsian","grad_some","none","none","pharmacy intern",NA,40,"#b4dbe7","choices","make choices",0,2992,"yes",1,"USA"
"7760","us_run_01b","us_run_01b_186","robot",2.81896666666667,"us",31,"female","yes_only","white","college_bachDegree","christianity_protestant","christianity_protestant","Office Manager",NA,1,"#c3e5b5","disrespected","get hurt feelings",8011,6770,"no",0,"United States"
"7761","us_run_01b","us_run_01b_186","robot",2.81896666666667,"us",31,"female","yes_only","white","college_bachDegree","christianity_protestant","christianity_protestant","Office Manager",NA,2,"#8cf2c3","calm","feel calm",0,5424,"kinda",0.5,"United States"
"7762","us_run_01b","us_run_01b_186","robot",2.81896666666667,"us",31,"female","yes_only","white","college_bachDegree","christianity_protestant","christianity_protestant","Office Manager",NA,3,"#bae6c8","temperature","sense temperatures",0,5226,"yes",1,"United States"
"7763","us_run_01b","us_run_01b_186","robot",2.81896666666667,"us",31,"female","yes_only","white","college_bachDegree","christianity_protestant","christianity_protestant","Office Manager",NA,4,"#d2dcee","beliefs","have beliefs -- like when you think something is true",0,5823,"kinda",0.5,"United States"
"7764","us_run_01b","us_run_01b_186","robot",2.81896666666667,"us",31,"female","yes_only","white","college_bachDegree","christianity_protestant","christianity_protestant","Office Manager",NA,5,"#f2e1bc","happy","feel happy",0,2096,"no",0,"United States"
"7765","us_run_01b","us_run_01b_186","robot",2.81896666666667,"us",31,"female","yes_only","white","college_bachDegree","christianity_protestant","christianity_protestant","Office Manager",NA,6,"#b4dbe7","goal","have goals -- like when you're working hard to do something or make something happen",0,6255,"yes",1,"United States"
"7766","us_run_01b","us_run_01b_186","robot",2.81896666666667,"us",31,"female","yes_only","white","college_bachDegree","christianity_protestant","christianity_protestant","Office Manager",NA,7,"#dee7bc","pain","feel pain",0,1752,"no",0,"United States"
"7767","us_run_01b","us_run_01b_186","robot",2.81896666666667,"us",31,"female","yes_only","white","college_bachDegree","christianity_protestant","christianity_protestant","Office Manager",NA,8,"#bfd6fa","nauseated","feel sick -- like when you feel like you might throw up",866,6151,"no",0,"United States"
"7768","us_run_01b","us_run_01b_186","robot",2.81896666666667,"us",31,"female","yes_only","white","college_bachDegree","christianity_protestant","christianity_protestant","Office Manager",NA,9,"#a9f2ce","reasoning","figure out how to do things",0,4001,"no",0,"United States"
"7769","us_run_01b","us_run_01b_186","robot",2.81896666666667,"us",31,"female","yes_only","white","college_bachDegree","christianity_protestant","christianity_protestant","Office Manager",NA,10,"#79e3f9","safe","feel safe",0,2855,"no",0,"United States"
"7770","us_run_01b","us_run_01b_186","robot",2.81896666666667,"us",31,"female","yes_only","white","college_bachDegree","christianity_protestant","christianity_protestant","Office Manager",NA,11,"#dedfa2","joy","feel joy",0,1159,"no",0,"United States"
"7771","us_run_01b","us_run_01b_186","robot",2.81896666666667,"us",31,"female","yes_only","white","college_bachDegree","christianity_protestant","christianity_protestant","Office Manager",NA,12,"#3eeaef","choices","make choices",0,2558,"no",0,"United States"
"7772","us_run_01b","us_run_01b_186","robot",2.81896666666667,"us",31,"female","yes_only","white","college_bachDegree","christianity_protestant","christianity_protestant","Office Manager",NA,13,"#d0d9ae","conscious","be aware of things",0,1744,"no",0,"United States"
"7773","us_run_01b","us_run_01b_186","robot",2.81896666666667,"us",31,"female","yes_only","white","college_bachDegree","christianity_protestant","christianity_protestant","Office Manager",NA,14,"#9be4c0","hungry","get hungry",0,2449,"no",0,"United States"
"7774","us_run_01b","us_run_01b_186","robot",2.81896666666667,"us",31,"female","yes_only","white","college_bachDegree","christianity_protestant","christianity_protestant","Office Manager",NA,15,"#d0e0c8","remembering","remember things",0,2261,"yes",1,"United States"
"7775","us_run_01b","us_run_01b_186","robot",2.81896666666667,"us",31,"female","yes_only","white","college_bachDegree","christianity_protestant","christianity_protestant","Office Manager",NA,16,"#a9e7e4","morality","know what's nice and what's mean",0,2951,"kinda",0.5,"United States"
"7776","us_run_01b","us_run_01b_186","robot",2.81896666666667,"us",31,"female","yes_only","white","college_bachDegree","christianity_protestant","christianity_protestant","Office Manager",NA,17,"#f0d27e","pride","feel proud",0,1673,"no",0,"United States"
"7777","us_run_01b","us_run_01b_186","robot",2.81896666666667,"us",31,"female","yes_only","white","college_bachDegree","christianity_protestant","christianity_protestant","Office Manager",NA,18,"#c2e9f5","emo_recog","understand how somebody else is feeling",0,6716,"no",0,"United States"
"7778","us_run_01b","us_run_01b_186","robot",2.81896666666667,"us",31,"female","yes_only","white","college_bachDegree","christianity_protestant","christianity_protestant","Office Manager",NA,19,"#b5eaa1","tired","feel tired",0,2957,"no",0,"United States"
"7779","us_run_01b","us_run_01b_186","robot",2.81896666666667,"us",31,"female","yes_only","white","college_bachDegree","christianity_protestant","christianity_protestant","Office Manager",NA,20,"#f3c5fa","guilt","feel guilty",0,924,"no",0,"United States"
"7780","us_run_01b","us_run_01b_186","robot",2.81896666666667,"us",31,"female","yes_only","white","college_bachDegree","christianity_protestant","christianity_protestant","Office Manager",NA,21,"#64f8f4","self_restraint","have self-control -- like when you stop yourself from doing something you shouldn't do",0,3647,"no",0,"United States"
"7781","us_run_01b","us_run_01b_186","robot",2.81896666666667,"us",31,"female","yes_only","white","college_bachDegree","christianity_protestant","christianity_protestant","Office Manager",NA,22,"#fde096","depth","sense whether something is close by or far away",0,3283,"kinda",0.5,"United States"
"7782","us_run_01b","us_run_01b_186","robot",2.81896666666667,"us",31,"female","yes_only","white","college_bachDegree","christianity_protestant","christianity_protestant","Office Manager",NA,23,"#d5d0fa","free_will","decide what to do",0,3904,"kinda",0.5,"United States"
"7783","us_run_01b","us_run_01b_186","robot",2.81896666666667,"us",31,"female","yes_only","white","college_bachDegree","christianity_protestant","christianity_protestant","Office Manager",NA,24,"#e3dbc8","sounds","hear sounds",0,2456,"yes",1,"United States"
"7784","us_run_01b","us_run_01b_186","robot",2.81896666666667,"us",31,"female","yes_only","white","college_bachDegree","christianity_protestant","christianity_protestant","Office Manager",NA,25,"#bce98d","desires","have desires -- like when you really want something",0,3536,"no",0,"United States"
"7785","us_run_01b","us_run_01b_186","robot",2.81896666666667,"us",31,"female","yes_only","white","college_bachDegree","christianity_protestant","christianity_protestant","Office Manager",NA,26,"#f3d0d9","thoughts","have thoughts",0,3037,"kinda",0.5,"United States"
"7786","us_run_01b","us_run_01b_186","robot",2.81896666666667,"us",31,"female","yes_only","white","college_bachDegree","christianity_protestant","christianity_protestant","Office Manager",NA,27,"#fddbd0","computations","do math",0,1329,"yes",1,"United States"
"7787","us_run_01b","us_run_01b_186","robot",2.81896666666667,"us",31,"female","yes_only","white","college_bachDegree","christianity_protestant","christianity_protestant","Office Manager",NA,28,"#f0d9a2","communicating","communicate with somebody else",0,2417,"yes",1,"United States"
"7788","us_run_01b","us_run_01b_186","robot",2.81896666666667,"us",31,"female","yes_only","white","college_bachDegree","christianity_protestant","christianity_protestant","Office Manager",NA,29,"#97eca5","depressed","feel sad",0,1799,"no",0,"United States"
"7789","us_run_01b","us_run_01b_186","robot",2.81896666666667,"us",31,"female","yes_only","white","college_bachDegree","christianity_protestant","christianity_protestant","Office Manager",NA,30,"#f2cdb9","personality","have a personality -- like when someone is shy and somebody else is silly",0,2816,"no",0,"United States"
"7790","us_run_01b","us_run_01b_186","robot",2.81896666666667,"us",31,"female","yes_only","white","college_bachDegree","christianity_protestant","christianity_protestant","Office Manager",NA,31,"#a7dcf9","pleasure","feel pleasure -- like when something feels really good",0,1822,"no",0,"United States"
"7791","us_run_01b","us_run_01b_186","robot",2.81896666666667,"us",31,"female","yes_only","white","college_bachDegree","christianity_protestant","christianity_protestant","Office Manager",NA,32,"#ead1ec","fear","feel scared",0,1385,"no",0,"United States"
"7792","us_run_01b","us_run_01b_186","robot",2.81896666666667,"us",31,"female","yes_only","white","college_bachDegree","christianity_protestant","christianity_protestant","Office Manager",NA,33,"#84eced","odors","smell things",0,2143,"kinda",0.5,"United States"
"7793","us_run_01b","us_run_01b_186","robot",2.81896666666667,"us",31,"female","yes_only","white","college_bachDegree","christianity_protestant","christianity_protestant","Office Manager",NA,34,"#d1e48e","seeing","see things",0,3045,"yes",1,"United States"
"7794","us_run_01b","us_run_01b_186","robot",2.81896666666667,"us",31,"female","yes_only","white","college_bachDegree","christianity_protestant","christianity_protestant","Office Manager",NA,35,"#e3df8e","self_aware","be aware of itself",0,2362,"kinda",0.5,"United States"
"7795","us_run_01b","us_run_01b_186","robot",2.81896666666667,"us",31,"female","yes_only","white","college_bachDegree","christianity_protestant","christianity_protestant","Office Manager",NA,36,"#cae5a1","love","feel love",0,1109,"no",0,"United States"
"7796","us_run_01b","us_run_01b_186","robot",2.81896666666667,"us",31,"female","yes_only","white","college_bachDegree","christianity_protestant","christianity_protestant","Office Manager",NA,37,"#94ebda","intentions","make plans",0,2997,"kinda",0.5,"United States"
"7797","us_run_01b","us_run_01b_186","robot",2.81896666666667,"us",31,"female","yes_only","white","college_bachDegree","christianity_protestant","christianity_protestant","Office Manager",NA,38,"#5ef2da","angry","get angry",0,1087,"no",0,"United States"
"7798","us_run_01b","us_run_01b_186","robot",2.81896666666667,"us",31,"female","yes_only","white","college_bachDegree","christianity_protestant","christianity_protestant","Office Manager",NA,39,"#fdcc93","embarrassed","feel embarrassed",0,1040,"no",0,"United States"
"7799","us_run_01b","us_run_01b_186","robot",2.81896666666667,"us",31,"female","yes_only","white","college_bachDegree","christianity_protestant","christianity_protestant","Office Manager",NA,40,"#cde8e2","recognizing","recognize somebody else",0,1635,"yes",1,"United States"
"7800","us_run_01b","us_run_01b_187","beetle",3.29211666666667,"us",55,"female","yes_only","white","college_bachDegree","christianity_catholic","christianity_catholic","Manager","No I don't have any comments.",1,"#5ef2da","sounds","hear sounds",0,4284,"yes",1,"United States"
"7801","us_run_01b","us_run_01b_187","beetle",3.29211666666667,"us",55,"female","yes_only","white","college_bachDegree","christianity_catholic","christianity_catholic","Manager","No I don't have any comments.",2,"#bae6c8","hungry","get hungry",0,2017,"yes",1,"United States"
"7802","us_run_01b","us_run_01b_187","beetle",3.29211666666667,"us",55,"female","yes_only","white","college_bachDegree","christianity_catholic","christianity_catholic","Manager","No I don't have any comments.",3,"#fde096","fear","feel scared",0,2824,"yes",1,"United States"
"7803","us_run_01b","us_run_01b_187","beetle",3.29211666666667,"us",55,"female","yes_only","white","college_bachDegree","christianity_catholic","christianity_catholic","Manager","No I don't have any comments.",4,"#aceab4","morality","know what's nice and what's mean",0,2514,"no",0,"United States"
"7804","us_run_01b","us_run_01b_187","beetle",3.29211666666667,"us",55,"female","yes_only","white","college_bachDegree","christianity_catholic","christianity_catholic","Manager","No I don't have any comments.",5,"#dedfa2","remembering","remember things",0,3028,"yes",1,"United States"
"7805","us_run_01b","us_run_01b_187","beetle",3.29211666666667,"us",55,"female","yes_only","white","college_bachDegree","christianity_catholic","christianity_catholic","Manager","No I don't have any comments.",6,"#97eca5","embarrassed","feel embarrassed",0,1871,"no",0,"United States"
"7806","us_run_01b","us_run_01b_187","beetle",3.29211666666667,"us",55,"female","yes_only","white","college_bachDegree","christianity_catholic","christianity_catholic","Manager","No I don't have any comments.",7,"#c2e9f5","desires","have desires -- like when you really want something",0,5805,"yes",1,"United States"
"7807","us_run_01b","us_run_01b_187","beetle",3.29211666666667,"us",55,"female","yes_only","white","college_bachDegree","christianity_catholic","christianity_catholic","Manager","No I don't have any comments.",8,"#79e3f9","thoughts","have thoughts",0,3,"yes",1,"United States"
"7808","us_run_01b","us_run_01b_187","beetle",3.29211666666667,"us",55,"female","yes_only","white","college_bachDegree","christianity_catholic","christianity_catholic","Manager","No I don't have any comments.",9,"#d1e48e","personality","have a personality -- like when someone is shy and somebody else is silly",0,4386,"no",0,"United States"
"7809","us_run_01b","us_run_01b_187","beetle",3.29211666666667,"us",55,"female","yes_only","white","college_bachDegree","christianity_catholic","christianity_catholic","Manager","No I don't have any comments.",10,"#b4dbe7","pride","feel proud",0,3593,"no",0,"United States"
"7810","us_run_01b","us_run_01b_187","beetle",3.29211666666667,"us",55,"female","yes_only","white","college_bachDegree","christianity_catholic","christianity_catholic","Manager","No I don't have any comments.",11,"#f3c5fa","love","feel love",0,1748,"no",0,"United States"
"7811","us_run_01b","us_run_01b_187","beetle",3.29211666666667,"us",55,"female","yes_only","white","college_bachDegree","christianity_catholic","christianity_catholic","Manager","No I don't have any comments.",12,"#fddbd0","happy","feel happy",0,1472,"no",0,"United States"
"7812","us_run_01b","us_run_01b_187","beetle",3.29211666666667,"us",55,"female","yes_only","white","college_bachDegree","christianity_catholic","christianity_catholic","Manager","No I don't have any comments.",13,"#d0d9ae","pain","feel pain",0,1806,"yes",1,"United States"
"7813","us_run_01b","us_run_01b_187","beetle",3.29211666666667,"us",55,"female","yes_only","white","college_bachDegree","christianity_catholic","christianity_catholic","Manager","No I don't have any comments.",14,"#f0d9a2","reasoning","figure out how to do things",0,4185,"yes",1,"United States"
"7814","us_run_01b","us_run_01b_187","beetle",3.29211666666667,"us",55,"female","yes_only","white","college_bachDegree","christianity_catholic","christianity_catholic","Manager","No I don't have any comments.",15,"#9be4c0","disrespected","get hurt feelings",0,2339,"no",0,"United States"
"7815","us_run_01b","us_run_01b_187","beetle",3.29211666666667,"us",55,"female","yes_only","white","college_bachDegree","christianity_catholic","christianity_catholic","Manager","No I don't have any comments.",16,"#a7dcf9","recognizing","recognize somebody else",5858,5486,"no",0,"United States"
