trialNum,bgColor,capacity,capWording,response,responseNum,hoverTime,rt,character,charWording,subid,sessionDuration,testingSite,experimenter,gender,ethnicity,trialComments,sessionComments,run,trial.comments,age
16,#b5eaa1,conscious,be aware of things,no,0,0,19039,doll,a doll,LDB40,4.533916667,tech,ldb,m,South or Southeast Asian,it needs to be informed enough to do that,NA,run_02,NA,8.791666667
17,#c2e9f5,hungry,get hungry,no,0,0,17686,doll,a doll,LDB40,4.533916667,tech,ldb,m,South or Southeast Asian,it could be powering down it if's drained,NA,run_02,NA,8.791666667
18,#79e3f9,depressed,feel sad,no,0,0,10150,doll,a doll,LDB40,4.533916667,tech,ldb,m,South or Southeast Asian,it needs to be advanced enough to do that,NA,run_02,NA,8.791666667
19,#84eced,tired,feel tired,no,0,0,4382,doll,a doll,LDB40,4.533916667,tech,ldb,m,South or Southeast Asian,,NA,run_02,NA,8.791666667
20,#d1e48e,fear,feel scared,no,0,0,12703,doll,a doll,LDB40,4.533916667,tech,ldb,m,South or Southeast Asian,it it's advanced enough,NA,run_02,NA,8.791666667
1,#fde096,love,feel love,yes,1,0,6802,teddy_bear,a teddy bear,LDB41,2.083433333,tech,ldb,m,"South or Southeast Asian & White, Caucasian, or European American",NA,NA,run_02,NA,NA
2,#5ef2da,happy,feel happy,yes,1,0,6962,teddy_bear,a teddy bear,LDB41,2.08345,tech,ldb,m,"South or Southeast Asian & White, Caucasian, or European American",NA,NA,run_02,NA,NA
3,#f3c5fa,angry,get angry,kinda,0.5,0,6041,teddy_bear,a teddy bear,LDB41,2.08345,tech,ldb,m,"South or Southeast Asian & White, Caucasian, or European American",NA,NA,run_02,NA,NA
4,#79e3f9,odors,smell things,no,0,0,2683,teddy_bear,a teddy bear,LDB41,2.08345,tech,ldb,m,"South or Southeast Asian & White, Caucasian, or European American",NA,NA,run_02,NA,NA
5,#cae5a1,depressed,feel sad,yes,1,0,5521,teddy_bear,a teddy bear,LDB41,2.08345,tech,ldb,m,"South or Southeast Asian & White, Caucasian, or European American",NA,NA,run_02,NA,NA
6,#c2e9f5,choices,make choices,no,0,0,5780,teddy_bear,a teddy bear,LDB41,2.08345,tech,ldb,m,"South or Southeast Asian & White, Caucasian, or European American",NA,NA,run_02,NA,NA
7,#dee7bc,remembering,remember things,no,0,0,4277,teddy_bear,a teddy bear,LDB41,2.08345,tech,ldb,m,"South or Southeast Asian & White, Caucasian, or European American",NA,NA,run_02,NA,NA
8,#d0e0c8,guilt,feel guilty,kinda,0.5,0,4150,teddy_bear,a teddy bear,LDB41,2.08345,tech,ldb,m,"South or Southeast Asian & White, Caucasian, or European American",NA,NA,run_02,NA,NA
9,#aceab4,pain,feel pain,yes,1,0,3766,teddy_bear,a teddy bear,LDB41,2.08345,tech,ldb,m,"South or Southeast Asian & White, Caucasian, or European American",NA,NA,run_02,NA,NA
10,#f2cdb9,temperature,sense temperatures,no,0,0,4381,teddy_bear,a teddy bear,LDB41,2.08345,tech,ldb,m,"South or Southeast Asian & White, Caucasian, or European American",NA,NA,run_02,NA,NA
11,#3eeaef,depth,sense whether something is close by or far away,no,0,0,4929,teddy_bear,a teddy bear,LDB41,2.08345,tech,ldb,m,"South or Southeast Asian & White, Caucasian, or European American",NA,NA,run_02,NA,NA
12,#cde8e2,nauseated,feel sick -- like when you feel like you might throw up,no,0,0,5130,teddy_bear,a teddy bear,LDB41,2.08345,tech,ldb,m,"South or Southeast Asian & White, Caucasian, or European American",NA,NA,run_02,NA,NA
13,#94ebda,hungry,get hungry,no,0,0,3581,teddy_bear,a teddy bear,LDB41,2.08345,tech,ldb,m,"South or Southeast Asian & White, Caucasian, or European American",NA,NA,run_02,NA,NA
14,#8cf2c3,fear,feel scared,yes,1,0,3535,teddy_bear,a teddy bear,LDB41,2.08345,tech,ldb,m,"South or Southeast Asian & White, Caucasian, or European American",NA,NA,run_02,NA,NA
15,#97eca5,conscious,be aware of things,kinda,0.5,0,7176,teddy_bear,a teddy bear,LDB41,2.08345,tech,ldb,m,"South or Southeast Asian & White, Caucasian, or European American",NA,NA,run_02,NA,NA
16,#a7dcf9,disrespected,get hurt feelings,yes,1,0,5314,teddy_bear,a teddy bear,LDB41,2.08345,tech,ldb,m,"South or Southeast Asian & White, Caucasian, or European American",NA,NA,run_02,NA,NA
17,#f2e1bc,embarrassed,feel embarrassed,kinda,0.5,0,4896,teddy_bear,a teddy bear,LDB41,2.08345,tech,ldb,m,"South or Southeast Asian & White, Caucasian, or European American",NA,NA,run_02,NA,NA
18,#64f8f4,tired,feel tired,yes,1,0,5758,teddy_bear,a teddy bear,LDB41,2.08345,tech,ldb,m,"South or Southeast Asian & White, Caucasian, or European American",NA,NA,run_02,NA,NA
19,#d1e48e,reasoning,figure out how to do things,no,0,0,5168,teddy_bear,a teddy bear,LDB41,2.08345,tech,ldb,m,"South or Southeast Asian & White, Caucasian, or European American",NA,NA,run_02,NA,NA
20,#a9e7e4,pride,feel proud,yes,1,0,5089,teddy_bear,a teddy bear,LDB41,2.08345,tech,ldb,m,"South or Southeast Asian & White, Caucasian, or European American",NA,NA,run_02,NA,NA
1,#fde096,depressed,feel sad,no,0,0,26952,doll,a doll,LDB42,2.828216667,tech,ldb,f,South or Southeast Asian,NA,NA,run_02,NA,9.627777778
2,#cae5a1,remembering,remember things,kinda,0.5,9876,6419,doll,a doll,LDB42,2.828233333,tech,ldb,f,South or Southeast Asian,NA,NA,run_02,NA,9.627777778
3,#e3d3af,happy,feel happy,kinda,0.5,0,7412,doll,a doll,LDB42,2.828233333,tech,ldb,f,South or Southeast Asian,NA,NA,run_02,NA,9.627777778
4,#a7dcf9,choices,make choices,no,0,2,3991,doll,a doll,LDB42,2.828233333,tech,ldb,f,South or Southeast Asian,NA,NA,run_02,NA,9.627777778
5,#f0d27e,reasoning,figure out how to do things,no,0,234,10247,doll,a doll,LDB42,2.828233333,tech,ldb,f,South or Southeast Asian,NA,NA,run_02,NA,9.627777778
6,#f3c5fa,love,feel love,no,0,0,4346,doll,a doll,LDB42,2.828233333,tech,ldb,f,South or Southeast Asian,NA,NA,run_02,NA,9.627777778
7,#fddbd0,angry,get angry,no,0,0,5420,doll,a doll,LDB42,2.828233333,tech,ldb,f,South or Southeast Asian,NA,NA,run_02,NA,9.627777778
8,#e3dbc8,conscious,be aware of things,kinda,0.5,0,5776,doll,a doll,LDB42,2.828233333,tech,ldb,f,South or Southeast Asian,NA,NA,run_02,NA,9.627777778
9,#ead1ec,pride,feel proud,no,0,4089,10270,doll,a doll,LDB42,2.828233333,tech,ldb,f,South or Southeast Asian,NA,NA,run_02,NA,9.627777778
10,#c2e9f5,odors,smell things,no,0,0,2840,doll,a doll,LDB42,2.828233333,tech,ldb,f,South or Southeast Asian,NA,NA,run_02,NA,9.627777778
11,#c3e5b5,disrespected,get hurt feelings,no,0,3068,7580,doll,a doll,LDB42,2.828233333,tech,ldb,f,South or Southeast Asian,NA,NA,run_02,NA,9.627777778
12,#bae6c8,hungry,get hungry,no,0,0,8917,doll,a doll,LDB42,2.828233333,tech,ldb,f,South or Southeast Asian,NA,NA,run_02,NA,9.627777778
13,#9be4c0,tired,feel tired,kinda,0.5,0,6578,doll,a doll,LDB42,2.828233333,tech,ldb,f,South or Southeast Asian,NA,NA,run_02,NA,9.627777778
14,#64f8f4,fear,feel scared,no,0,0,3554,doll,a doll,LDB42,2.828233333,tech,ldb,f,South or Southeast Asian,NA,NA,run_02,NA,9.627777778
15,#e3df8e,embarrassed,feel embarrassed,no,0,0,2094,doll,a doll,LDB42,2.828233333,tech,ldb,f,South or Southeast Asian,NA,NA,run_02,NA,9.627777778
16,#d0e0c8,depth,sense whether something is close by or far away,no,0,0,10374,doll,a doll,LDB42,2.828233333,tech,ldb,f,South or Southeast Asian,NA,NA,run_02,NA,9.627777778
17,#d2dcee,pain,feel pain,no,0,0,5106,doll,a doll,LDB42,2.828233333,tech,ldb,f,South or Southeast Asian,NA,NA,run_02,NA,9.627777778
18,#dedfa2,nauseated,feel sick -- like when you feel like you might throw up,no,0,0,9122,doll,a doll,LDB42,2.828233333,tech,ldb,f,South or Southeast Asian,NA,NA,run_02,NA,9.627777778
19,#d5d0fa,guilt,feel guilty,kinda,0.5,0,5540,doll,a doll,LDB42,2.828233333,tech,ldb,f,South or Southeast Asian,NA,NA,run_02,NA,9.627777778
20,#f3d0d9,temperature,sense temperatures,kinda,0.5,0,4568,doll,a doll,LDB42,2.828233333,tech,ldb,f,South or Southeast Asian,NA,NA,run_02,NA,9.627777778
1,#d0d9ae,reasoning,figure out how to do things,no,0,0,11493,teddy_bear,a teddy bear,LDB43,2.206866667,tech,ldb,m,South or Southeast Asian,NA,NA,run_02,NA,9.719444444
2,#f0d27e,guilt,feel guilty,yes,1,0,4523,teddy_bear,a teddy bear,LDB43,2.206866667,tech,ldb,m,South or Southeast Asian,NA,NA,run_02,NA,9.719444444
3,#f2cdb9,pain,feel pain,kinda,0.5,0,5753,teddy_bear,a teddy bear,LDB43,2.206866667,tech,ldb,m,South or Southeast Asian,NA,NA,run_02,NA,9.719444444
4,#e3d3af,nauseated,feel sick -- like when you feel like you might throw up,no,0,0,6286,teddy_bear,a teddy bear,LDB43,2.206866667,tech,ldb,m,South or Southeast Asian,NA,NA,run_02,NA,9.719444444
5,#e3dbc8,remembering,remember things,no,0,0,5161,teddy_bear,a teddy bear,LDB43,2.206866667,tech,ldb,m,South or Southeast Asian,NA,NA,run_02,NA,9.719444444
6,#b5eaa1,hungry,get hungry,no,0,0,4844,teddy_bear,a teddy bear,LDB43,2.206866667,tech,ldb,m,South or Southeast Asian,NA,NA,run_02,NA,9.719444444
7,#b4dbe7,depth,sense whether something is close by or far away,kinda,0.5,0,7814,teddy_bear,a teddy bear,LDB43,2.206866667,tech,ldb,m,South or Southeast Asian,NA,NA,run_02,NA,9.719444444
8,#c2e9f5,tired,feel tired,no,0,0,5302,teddy_bear,a teddy bear,LDB43,2.206866667,tech,ldb,m,South or Southeast Asian,NA,NA,run_02,NA,9.719444444
9,#dee7bc,odors,smell things,no,0,0,4925,teddy_bear,a teddy bear,LDB43,2.206866667,tech,ldb,m,South or Southeast Asian,NA,NA,run_02,NA,9.719444444
10,#d0e0c8,depressed,feel sad,yes,1,0,5292,teddy_bear,a teddy bear,LDB43,2.206866667,tech,ldb,m,South or Southeast Asian,NA,NA,run_02,NA,9.719444444
11,#fddbd0,fear,feel scared,no,0,0,4667,teddy_bear,a teddy bear,LDB43,2.206866667,tech,ldb,m,South or Southeast Asian,NA,NA,run_02,NA,9.719444444
12,#aceab4,pride,feel proud,kinda,0.5,0,5064,teddy_bear,a teddy bear,LDB43,2.206883333,tech,ldb,m,South or Southeast Asian,NA,NA,run_02,NA,9.719444444
13,#bfd6fa,love,feel love,no,0,0,4508,teddy_bear,a teddy bear,LDB43,2.206883333,tech,ldb,m,South or Southeast Asian,NA,NA,run_02,NA,9.719444444
14,#dedfa2,temperature,sense temperatures,no,0,0,5197,teddy_bear,a teddy bear,LDB43,2.206883333,tech,ldb,m,South or Southeast Asian,NA,NA,run_02,NA,9.719444444
15,#d1e48e,disrespected,get hurt feelings,no,0,0,5352,teddy_bear,a teddy bear,LDB43,2.206883333,tech,ldb,m,South or Southeast Asian,NA,NA,run_02,NA,9.719444444
16,#d5d0fa,happy,feel happy,yes,1,0,6030,teddy_bear,a teddy bear,LDB43,2.206883333,tech,ldb,m,South or Southeast Asian,NA,NA,run_02,NA,9.719444444
17,#94ebda,conscious,be aware of things,kinda,0.5,0,5083,teddy_bear,a teddy bear,LDB43,2.206883333,tech,ldb,m,South or Southeast Asian,NA,NA,run_02,NA,9.719444444
18,#d2dcee,choices,make choices,no,0,0,5039,teddy_bear,a teddy bear,LDB43,2.206883333,tech,ldb,m,South or Southeast Asian,NA,NA,run_02,NA,9.719444444
19,#f0d9a2,embarrassed,feel embarrassed,no,0,0,4789,teddy_bear,a teddy bear,LDB43,2.206883333,tech,ldb,m,South or Southeast Asian,NA,NA,run_02,NA,9.719444444
20,#a9f2ce,angry,get angry,no,0,0,4563,teddy_bear,a teddy bear,LDB43,2.206883333,tech,ldb,m,South or Southeast Asian,NA,NA,run_02,NA,9.719444444
1,#d5d0fa,reasoning,figure out how to do things,kinda,0.5,186,16393,doll,a doll,LDB44,1.785433333,tech,ldb,f,"white, caucasian, or european american",NA,NA,run_02,NA,7.738888889
2,#b5eaa1,choices,make choices,no,0,0,5193,doll,a doll,LDB44,1.785433333,tech,ldb,f,"white, caucasian, or european american",NA,NA,run_02,NA,7.738888889
3,#8cf2c3,fear,feel scared,no,0,0,3716,doll,a doll,LDB44,1.785433333,tech,ldb,f,"white, caucasian, or european american",NA,NA,run_02,NA,7.738888889
4,#d0e0c8,conscious,be aware of things,no,0,0,4320,doll,a doll,LDB44,1.785433333,tech,ldb,f,"white, caucasian, or european american",NA,NA,run_02,NA,7.738888889
5,#cde8e2,embarrassed,feel embarrassed,no,0,0,2980,doll,a doll,LDB44,1.785433333,tech,ldb,f,"white, caucasian, or european american",NA,NA,run_02,NA,7.738888889
6,#f3d0d9,tired,feel tired,no,0,0,3169,doll,a doll,LDB44,1.78545,tech,ldb,f,"white, caucasian, or european american",NA,NA,run_02,NA,7.738888889
7,#f0d27e,happy,feel happy,no,0,0,2199,doll,a doll,LDB44,1.78545,tech,ldb,f,"white, caucasian, or european american",NA,NA,run_02,NA,7.738888889
8,#fdcc93,depth,sense whether something is close by or far away,yes,1,0,5674,doll,a doll,LDB44,1.78545,tech,ldb,f,"white, caucasian, or european american",NA,NA,run_02,NA,7.738888889
9,#cae5a1,guilt,feel guilty,no,0,0,2744,doll,a doll,LDB44,1.78545,tech,ldb,f,"white, caucasian, or european american",NA,NA,run_02,NA,7.738888889
10,#ead1ec,remembering,remember things,kinda,0.5,502,4259,doll,a doll,LDB44,1.78545,tech,ldb,f,"white, caucasian, or european american",NA,NA,run_02,NA,7.738888889
11,#fde096,nauseated,feel sick -- like when you feel like you might throw up,no,0,0,3746,doll,a doll,LDB44,1.78545,tech,ldb,f,"white, caucasian, or european american",NA,NA,run_02,NA,7.738888889
12,#e3df8e,depressed,feel sad,no,0,0,4640,doll,a doll,LDB44,1.78545,tech,ldb,f,"white, caucasian, or european american",NA,NA,run_02,NA,7.738888889
13,#d1e48e,pride,feel proud,no,0,0,2810,doll,a doll,LDB44,1.78545,tech,ldb,f,"white, caucasian, or european american",NA,NA,run_02,NA,7.738888889
14,#bce98d,disrespected,get hurt feelings,no,0,0,3732,doll,a doll,LDB44,1.78545,tech,ldb,f,"white, caucasian, or european american",NA,NA,run_02,NA,7.738888889
15,#f0d9a2,hungry,get hungry,no,0,0,4309,doll,a doll,LDB44,1.78545,tech,ldb,f,"white, caucasian, or european american",NA,NA,run_02,NA,7.738888889
16,#dedfa2,love,feel love,no,0,0,4057,doll,a doll,LDB44,1.78545,tech,ldb,f,"white, caucasian, or european american",NA,NA,run_02,NA,7.738888889
17,#c2e9f5,pain,feel pain,no,0,667,3595,doll,a doll,LDB44,1.78545,tech,ldb,f,"white, caucasian, or european american",NA,NA,run_02,NA,7.738888889
18,#e3d3af,odors,smell things,no,0,0,3225,doll,a doll,LDB44,1.78545,tech,ldb,f,"white, caucasian, or european american",NA,NA,run_02,NA,7.738888889
19,#f2cdb9,angry,get angry,no,0,0,3554,doll,a doll,LDB44,1.78545,tech,ldb,f,"white, caucasian, or european american",NA,NA,run_02,NA,7.738888889
20,#dee7bc,temperature,sense temperatures,yes,1,0,2943,doll,a doll,LDB44,1.78545,tech,ldb,f,"white, caucasian, or european american",NA,NA,run_02,NA,7.738888889
1,#8cf2c3,tired,feel tired,no,0,0,17426,doll,a doll,LDB45,1.9061,tech,ldb,f,"Black or African American & White, Caucasian, or European American",NA,NA,run_02,NA,8.872222222
2,#3eeaef,guilt,feel guilty,no,0,0,5205,doll,a doll,LDB45,1.9061,tech,ldb,f,"Black or African American & White, Caucasian, or European American",NA,NA,run_02,NA,8.872222222
3,#c2e9f5,depth,sense whether something is close by or far away,no,0,1981,5402,doll,a doll,LDB45,1.9061,tech,ldb,f,"Black or African American & White, Caucasian, or European American",NA,NA,run_02,NA,8.872222222
4,#5ef2da,embarrassed,feel embarrassed,no,0,300,4994,doll,a doll,LDB45,1.9061,tech,ldb,f,"Black or African American & White, Caucasian, or European American",NA,NA,run_02,NA,8.872222222
5,#94ebda,hungry,get hungry,no,0,0,4537,doll,a doll,LDB45,1.9061,tech,ldb,f,"Black or African American & White, Caucasian, or European American",NA,NA,run_02,NA,8.872222222
6,#aceab4,temperature,sense temperatures,no,0,0,4214,doll,a doll,LDB45,1.9061,tech,ldb,f,"Black or African American & White, Caucasian, or European American",NA,NA,run_02,NA,8.872222222
7,#64f8f4,love,feel love,no,0,0,3633,doll,a doll,LDB45,1.9061,tech,ldb,f,"Black or African American & White, Caucasian, or European American",NA,NA,run_02,NA,8.872222222
8,#e3df8e,remembering,remember things,no,0,0,3182,doll,a doll,LDB45,1.9061,tech,ldb,f,"Black or African American & White, Caucasian, or European American",NA,NA,run_02,NA,8.872222222
9,#c3e5b5,depressed,feel sad,no,0,0,3604,doll,a doll,LDB45,1.9061,tech,ldb,f,"Black or African American & White, Caucasian, or European American",NA,NA,run_02,NA,8.872222222
10,#f2cdb9,happy,feel happy,no,0,0,2846,doll,a doll,LDB45,1.9061,tech,ldb,f,"Black or African American & White, Caucasian, or European American",NA,NA,run_02,NA,8.872222222
11,#e3d3af,conscious,be aware of things,no,0,0,3559,doll,a doll,LDB45,1.906116667,tech,ldb,f,"Black or African American & White, Caucasian, or European American",NA,NA,run_02,NA,8.872222222
12,#bfd6fa,choices,make choices,no,0,0,3360,doll,a doll,LDB45,1.906116667,tech,ldb,f,"Black or African American & White, Caucasian, or European American",NA,NA,run_02,NA,8.872222222
13,#a9e7e4,angry,get angry,no,0,0,3318,doll,a doll,LDB45,1.906116667,tech,ldb,f,"Black or African American & White, Caucasian, or European American",NA,NA,run_02,NA,8.872222222
14,#fdcc93,fear,feel scared,no,0,0,2940,doll,a doll,LDB45,1.906116667,tech,ldb,f,"Black or African American & White, Caucasian, or European American",NA,NA,run_02,NA,8.872222222
15,#f0d27e,pain,feel pain,no,0,0,3522,doll,a doll,LDB45,1.906116667,tech,ldb,f,"Black or African American & White, Caucasian, or European American",NA,NA,run_02,NA,8.872222222
16,#f3d0d9,odors,smell things,no,0,0,3332,doll,a doll,LDB45,1.906116667,tech,ldb,f,"Black or African American & White, Caucasian, or European American",NA,NA,run_02,NA,8.872222222
17,#9be4c0,disrespected,get hurt feelings,no,0,0,3113,doll,a doll,LDB45,1.906116667,tech,ldb,f,"Black or African American & White, Caucasian, or European American",NA,NA,run_02,NA,8.872222222
18,#fddbd0,nauseated,feel sick -- like when you feel like you might throw up,no,0,0,5239,doll,a doll,LDB45,1.906116667,tech,ldb,f,"Black or African American & White, Caucasian, or European American",NA,NA,run_02,NA,8.872222222
19,#b5eaa1,reasoning,figure out how to do things,no,0,0,3518,doll,a doll,LDB45,1.906116667,tech,ldb,f,"Black or African American & White, Caucasian, or European American",NA,NA,run_02,NA,8.872222222
20,#b4dbe7,pride,feel proud,no,0,0,2745,doll,a doll,LDB45,1.906116667,tech,ldb,f,"Black or African American & White, Caucasian, or European American",NA,NA,run_02,NA,8.872222222
1,#cae5a1,conscious,be aware of things,no,0,0,16339,teddy_bear,a teddy bear,LDB46,2.5839,tech,ldb,f,half asian half caucasian,NA,NA,run_02,NA,8.038888889
2,#5ef2da,pain,feel pain,no,0,0,8917,teddy_bear,a teddy bear,LDB46,2.5839,tech,ldb,f,half asian half caucasian,NA,NA,run_02,NA,8.038888889
3,#8cf2c3,depressed,feel sad,no,0,0,5914,teddy_bear,a teddy bear,LDB46,2.5839,tech,ldb,f,half asian half caucasian,NA,NA,run_02,NA,8.038888889
4,#9be4c0,nauseated,feel sick -- like when you feel like you might throw up,no,0,0,6296,teddy_bear,a teddy bear,LDB46,2.5839,tech,ldb,f,half asian half caucasian,NA,NA,run_02,NA,8.038888889
5,#e3df8e,choices,make choices,no,0,0,4578,teddy_bear,a teddy bear,LDB46,2.583916667,tech,ldb,f,half asian half caucasian,NA,NA,run_02,NA,8.038888889
6,#bfd6fa,hungry,get hungry,no,0,0,4718,teddy_bear,a teddy bear,LDB46,2.583916667,tech,ldb,f,half asian half caucasian,NA,NA,run_02,NA,8.038888889
7,#f2cdb9,disrespected,get hurt feelings,no,0,0,8418,teddy_bear,a teddy bear,LDB46,2.583916667,tech,ldb,f,half asian half caucasian,NA,NA,run_02,NA,8.038888889
8,#cde8e2,embarrassed,feel embarrassed,no,0,0,4616,teddy_bear,a teddy bear,LDB46,2.583916667,tech,ldb,f,half asian half caucasian,NA,NA,run_02,NA,8.038888889
9,#bae6c8,remembering,remember things,no,0,606,6280,teddy_bear,a teddy bear,LDB46,2.583916667,tech,ldb,f,half asian half caucasian,NA,NA,run_02,NA,8.038888889
10,#d0d9ae,fear,feel scared,no,0,0,3794,teddy_bear,a teddy bear,LDB46,2.583916667,tech,ldb,f,half asian half caucasian,NA,NA,run_02,NA,8.038888889
11,#84eced,pride,feel proud,no,0,0,6634,teddy_bear,a teddy bear,LDB46,2.583916667,tech,ldb,f,half asian half caucasian,NA,NA,run_02,NA,8.038888889
12,#64f8f4,tired,feel tired,no,0,0,8391,teddy_bear,a teddy bear,LDB46,2.583916667,tech,ldb,f,half asian half caucasian,NA,NA,run_02,NA,8.038888889
13,#a9f2ce,angry,get angry,no,0,0,6506,teddy_bear,a teddy bear,LDB46,2.583916667,tech,ldb,f,half asian half caucasian,NA,NA,run_02,NA,8.038888889
14,#d0e0c8,love,feel love,no,0,0,6123,teddy_bear,a teddy bear,LDB46,2.583916667,tech,ldb,f,half asian half caucasian,NA,NA,run_02,NA,8.038888889
15,#f2e1bc,reasoning,figure out how to do things,no,0,0,5526,teddy_bear,a teddy bear,LDB46,2.583916667,tech,ldb,f,half asian half caucasian,NA,NA,run_02,NA,8.038888889
16,#f3d0d9,odors,smell things,no,0,0,5611,teddy_bear,a teddy bear,LDB46,2.583916667,tech,ldb,f,half asian half caucasian,NA,NA,run_02,NA,8.038888889
17,#ead1ec,happy,feel happy,no,0,0,9987,teddy_bear,a teddy bear,LDB46,2.583916667,tech,ldb,f,half asian half caucasian,NA,NA,run_02,NA,8.038888889
18,#f3c5fa,temperature,sense temperatures,no,0,0,5634,teddy_bear,a teddy bear,LDB46,2.583916667,tech,ldb,f,half asian half caucasian,NA,NA,run_02,NA,8.038888889
19,#fde096,depth,sense whether something is close by or far away,no,0,0,7229,teddy_bear,a teddy bear,LDB46,2.583916667,tech,ldb,f,half asian half caucasian,NA,NA,run_02,NA,8.038888889
20,#f0d9a2,guilt,feel guilty,no,0,0,4141,teddy_bear,a teddy bear,LDB46,2.583916667,tech,ldb,f,half asian half caucasian,NA,NA,run_02,NA,8.038888889
1,#8cf2c3,angry,get angry,no,0,0,5294,doll,a doll,LDB47,2.278483333,tech,ldb,f,Hispanic or Latino/a,because she doesn<d5>t have any emotions and she can't make a face,NA,run_02,NA,8.086111111
2,#9be4c0,disrespected,get hurt feelings,no,0,0,23293,doll,a doll,LDB47,2.2785,tech,ldb,f,Hispanic or Latino/a,,NA,run_02,NA,8.086111111
3,#5ef2da,reasoning,figure out how to do things,no,0,0,13687,doll,a doll,LDB47,2.2785,tech,ldb,f,Hispanic or Latino/a,,NA,run_02,NA,8.086111111
4,#f0d27e,depth,sense whether something is close by or far away,no,0,0,5488,doll,a doll,LDB47,2.2785,tech,ldb,f,Hispanic or Latino/a,,NA,run_02,NA,8.086111111
5,#a9e7e4,tired,feel tired,no,0,0,5692,doll,a doll,LDB47,2.2785,tech,ldb,f,Hispanic or Latino/a,,NA,run_02,NA,8.086111111
6,#94ebda,remembering,remember things,no,0,0,5764,doll,a doll,LDB47,2.2785,tech,ldb,f,Hispanic or Latino/a,,NA,run_02,NA,8.086111111
7,#f3c5fa,happy,feel happy,no,0,201,5144,doll,a doll,LDB47,2.2785,tech,ldb,f,Hispanic or Latino/a,,NA,run_02,NA,8.086111111
8,#d0e0c8,temperature,sense temperatures,no,0,0,3350,doll,a doll,LDB47,2.2785,tech,ldb,f,Hispanic or Latino/a,,NA,run_02,NA,8.086111111
9,#ead1ec,pain,feel pain,no,0,0,3767,doll,a doll,LDB47,2.2785,tech,ldb,f,Hispanic or Latino/a,,NA,run_02,NA,8.086111111
10,#c2e9f5,conscious,be aware of things,no,0,0,4807,doll,a doll,LDB47,2.2785,tech,ldb,f,Hispanic or Latino/a,,NA,run_02,NA,8.086111111
11,#b5eaa1,fear,feel scared,no,0,0,3902,doll,a doll,LDB47,2.2785,tech,ldb,f,Hispanic or Latino/a,,NA,run_02,NA,8.086111111
12,#f3d0d9,nauseated,feel sick -- like when you feel like you might throw up,no,0,265,5759,doll,a doll,LDB47,2.2785,tech,ldb,f,Hispanic or Latino/a,,NA,run_02,NA,8.086111111
13,#bfd6fa,odors,smell things,no,0,0,5961,doll,a doll,LDB47,2.2785,tech,ldb,f,Hispanic or Latino/a,,NA,run_02,NA,8.086111111
14,#79e3f9,guilt,feel guilty,no,0,0,4323,doll,a doll,LDB47,2.2785,tech,ldb,f,Hispanic or Latino/a,,NA,run_02,NA,8.086111111
15,#fdcc93,love,feel love,yes,1,0,3703,doll,a doll,LDB47,2.2785,tech,ldb,f,Hispanic or Latino/a,,NA,run_02,NA,8.086111111
16,#c3e5b5,pride,feel proud,no,0,0,3757,doll,a doll,LDB47,2.2785,tech,ldb,f,Hispanic or Latino/a,,NA,run_02,NA,8.086111111
17,#f0d9a2,choices,make choices,no,0,0,3688,doll,a doll,LDB47,2.2785,tech,ldb,f,Hispanic or Latino/a,,NA,run_02,NA,8.086111111
18,#d2dcee,depressed,feel sad,no,0,0,3273,doll,a doll,LDB47,2.2785,tech,ldb,f,Hispanic or Latino/a,,NA,run_02,NA,8.086111111
19,#d5d0fa,hungry,get hungry,no,0,0,3425,doll,a doll,LDB47,2.2785,tech,ldb,f,Hispanic or Latino/a,,NA,run_02,NA,8.086111111
20,#e3d3af,embarrassed,feel embarrassed,no,0,0,3315,doll,a doll,LDB47,2.2785,tech,ldb,f,Hispanic or Latino/a,,NA,run_02,NA,8.086111111
1,#97eca5,happy,feel happy,yes,1,0,8995,teddy_bear,a teddy bear,LDB48,2.552433333,tech,ldb,m,South or Southeast Asian,NA,NA,run_02,NA,9.258333333
2,#c3e5b5,guilt,feel guilty,no,0,0,5752,teddy_bear,a teddy bear,LDB48,2.55245,tech,ldb,m,South or Southeast Asian,NA,NA,run_02,NA,9.258333333
3,#f2cdb9,depressed,feel sad,kinda,0.5,0,6995,teddy_bear,a teddy bear,LDB48,2.55245,tech,ldb,m,South or Southeast Asian,NA,NA,run_02,NA,9.258333333
4,#e3df8e,odors,smell things,yes,1,0,6334,teddy_bear,a teddy bear,LDB48,2.55245,tech,ldb,m,South or Southeast Asian,NA,NA,run_02,NA,9.258333333
5,#94ebda,temperature,sense temperatures,no,0,0,7325,teddy_bear,a teddy bear,LDB48,2.55245,tech,ldb,m,South or Southeast Asian,NA,NA,run_02,NA,9.258333333
6,#bae6c8,pride,feel proud,yes,1,0,5651,teddy_bear,a teddy bear,LDB48,2.55245,tech,ldb,m,South or Southeast Asian,NA,NA,run_02,NA,9.258333333
7,#5ef2da,pain,feel pain,yes,1,0,5000,teddy_bear,a teddy bear,LDB48,2.55245,tech,ldb,m,South or Southeast Asian,NA,NA,run_02,NA,9.258333333
8,#ead1ec,embarrassed,feel embarrassed,no,0,0,5269,teddy_bear,a teddy bear,LDB48,2.55245,tech,ldb,m,South or Southeast Asian,NA,NA,run_02,NA,9.258333333
